Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,21,1,4,32,0.0163886361645427,0.05813539992652,755,39,17,22,33,3,4,4,1.08372336251365,1.08372336251365,1.80771368985895
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,54,13,14,40,0.00897642571406496,0.015690924523089,55,27,0,3,10,0,0,1,7.36061061332617,7.36061061332617,11.6116943081288
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,74,18,21,39,0.0123369171198668,0.0410261828278584,376,19,2,4,10,0,1,2,1.53062928588714,1.53062928588714,6.68734775404952
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,83,2,4,30,0.00472249236778165,0.035780813076623,286,41,7,15,30,2,3,4,1.48078439908168,1.48078439908168,2.78679053045559
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,97,14,15,19,0.00732922090448576,0.0165246437759684,61,17,2,4,9,0,0,2,4.46461393098605,4.46461393098605,16.8981054921214
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,222,21,26,27,0.00722366956684341,0.0239371352375066,128,15,1,3,8,0,0,0,3.09742532542117,3.09742532542117,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,225,21,23,31,0.00747885794210399,0.0474987802033226,504,22,2,3,9,0,0,0,3.15968984373212,3.15968984373212,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,265,26,27,29,0.00559778492997645,0.0318771963271454,227,11,1,1,2,0,0,0,1.10086604915789,1.10086604915789,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,283,31,32,43,0.0081760063670582,0.0316658534688817,224,2,2,2,2,0,0,0,1.77946972710079,1.77946972710079,NaN
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,318,43,50,63,0.00922240072806547,0.0714990449203285,1142,14,3,12,13,0,2,2,2.67755626884789,2.67755626884789,6.2053928810572
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,346,49,51,93,0.00732922090448576,0.0608443062169085,827,18,7,14,15,1,2,2,1.14797296793182,1.14797296793182,1.63162338365725
5um,95000,0.03,1,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/Smooth/Smooth_1.xml,448,65,68,75,0.00697669623934512,0.056336557593868,709,14,4,5,9,1,2,4,1.25886329083731,1.25886329083731,1.70879794466863
